year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
1979LUX,1979,Luxembourg,"$5,711,458,447",0.06%,4.55%,104.55%,"$5,463,078,084"
1979MDG,1979,Madagascar,"$3,463,565,881",0.04%,14.06%,114.06%,"$3,036,734,817"
1979MEX,1979,Mexico,"$134,561,403,508",1.42%,18.19%,118.19%,"$113,850,566,536"
1979MLT,1979,Malta,"$1,001,300,838",0.01%,7.15%,107.15%,"$934,510,377"
1979MUS,1979,Mauritius,"$1,211,141,231",0.01%,14.47%,114.47%,"$1,058,076,035"
1979MYS,1979,Malaysia,"$21,213,672,089",0.22%,3.65%,103.65%,"$20,465,757,530"
1979NER,1979,Niger,"$2,109,278,101",0.02%,7.27%,107.27%,"$1,966,365,103"
1979NGA,1979,Nigeria,"$47,259,911,894",0.50%,11.71%,111.71%,"$42,305,993,965"
1979NLD,1979,Netherlands,"$179,669,405,690",1.90%,4.20%,104.20%,"$172,428,611,189"
1979NOR,1979,Norway,"$53,132,244,623",0.56%,4.51%,104.51%,"$50,839,520,719"
1979NPL,1979,Nepal,"$1,851,250,008",0.02%,3.57%,103.57%,"$1,787,516,918"
1979NZL,1979,New Zealand,"$20,731,243,113",0.22%,13.70%,113.70%,"$18,233,348,245"
1979PAK,1979,Pakistan,"$19,688,383,838",0.21%,8.27%,108.27%,"$18,185,019,716"
1979PAN,1979,Panama,"$3,704,551,600",0.04%,7.99%,107.99%,"$3,430,495,535"
1979PER,1979,Peru,"$15,962,459,447",0.17%,66.69%,166.69%,"$9,575,880,922"
1979PHL,1979,Philippines,"$27,502,168,726",0.29%,17.53%,117.53%,"$23,399,462,899"
1979PNG,1979,Papua New Guinea,"$2,293,621,944",0.02%,5.77%,105.77%,"$2,168,589,827"
1979PRT,1979,Portugal,"$26,622,819,672",0.28%,21.90%,121.90%,"$21,840,023,768"
1979PRY,1979,Paraguay,"$3,416,777,777",0.04%,28.16%,128.16%,"$2,666,003,502"
1979RWA,1979,Rwanda,"$1,109,346,220",0.01%,15.67%,115.67%,"$959,033,708"
1979SAU,1979,Saudi Arabia,"$111,859,726,428",1.18%,1.08%,101.08%,"$110,662,833,843"
1979SDN,1979,Sudan,"$9,032,250,000",0.10%,31.14%,131.14%,"$6,887,567,799"
1979SEN,1979,Senegal,"$3,226,678,628",0.03%,9.65%,109.65%,"$2,942,617,201"
1979SGP,1979,Singapore,"$9,296,921,723",0.10%,4.08%,104.08%,"$8,932,780,038"
1979SLB,1979,Solomon Islands,"$151,270,207",0.00%,8.06%,108.06%,"$139,993,701"
1979SLV,1979,El Salvador,"$3,463,639,900",0.04%,14.06%,114.06%,"$3,036,788,199"
1979SUR,1979,Suriname,"$782,500,000",0.01%,14.84%,114.84%,"$681,369,099"
1979SWE,1979,Sweden,"$123,386,410,160",1.30%,7.21%,107.21%,"$115,088,756,883"
1979SWZ,1979,Eswatini,"$412,093,133",0.00%,16.45%,116.45%,"$353,869,204"
1979SYC,1979,Seychelles,"$127,261,099",0.00%,12.48%,112.48%,"$113,140,921"
1979SYR,1979,Syria,"$9,929,682,184",0.10%,4.55%,104.55%,"$9,497,355,373"
1979TGO,1979,Togo,"$891,775,906",0.01%,7.54%,107.54%,"$829,256,198"
1979THA,1979,Thailand,"$27,371,699,082",0.29%,9.90%,109.90%,"$24,906,601,574"
1979TON,1979,Tonga,"$44,667,002",0.00%,5.46%,105.46%,"$42,354,443"
1979TTO,1979,Trinidad and Tobago,"$4,602,416,625",0.05%,14.72%,114.72%,"$4,011,793,544"
1979TUR,1979,Turkey,"$89,394,085,658",0.94%,63.54%,163.54%,"$54,660,869,917"
1979URY,1979,Uruguay,"$7,181,185,277",0.08%,66.84%,166.84%,"$4,304,124,187"
1979USA,1979,the United States,"$2,627,334,000,000",27.77%,11.25%,111.25%,"$2,361,553,628,645"
1979VCT,1979,Saint Vincent and the Grenadines,"$71,096,359",0.00%,15.61%,115.61%,"$61,497,530"
1979VUT,1979,Vanuatu,"$119,258,835",0.00%,4.17%,104.17%,"$114,485,514"
1979ZAF,1979,South Africa,"$57,645,721,018",0.61%,13.29%,113.29%,"$50,881,683,675"
1980AUS,1980,Australia,"$149,776,044,568",1.40%,10.14%,110.14%,"$135,992,101,188"
1980AUT,1980,Austria,"$82,058,912,997",0.77%,6.33%,106.33%,"$77,175,026,238"
1980BDI,1980,Burundi,"$919,726,666",0.01%,2.50%,102.50%,"$897,307,269"
1980BEL,1980,Belgium,"$126,829,314,388",1.19%,6.65%,106.65%,"$118,922,526,299"
1980BFA,1980,Burkina Faso,"$1,928,719,477",0.02%,12.20%,112.20%,"$1,718,960,924"
1980BHR,1980,Bahrain,"$3,072,698,328",0.03%,3.87%,103.87%,"$2,958,228,919"
1980BHS,1980,Bahamas,"$1,335,300,000",0.01%,12.10%,112.10%,"$1,191,191,581"
1980BOL,1980,Bolivia,"$4,526,916,802",0.04%,47.24%,147.24%,"$3,074,481,167"
1980BRB,1980,Barbados,"$1,012,280,614",0.01%,14.43%,114.43%,"$884,624,676"
1980BWA,1980,Botswana,"$1,060,923,829",0.01%,13.63%,113.63%,"$933,645,328"
1980CAN,1980,Canada,"$273,853,826,548",2.56%,10.13%,110.13%,"$248,665,908,357"
1980CHE,1980,Switzerland,"$122,660,905,890",1.15%,4.02%,104.02%,"$117,917,666,745"
1980CHL,1980,Chile,"$29,036,709,871",0.27%,35.14%,135.14%,"$21,486,655,643"
1980CIV,1980,C ô te d'Ivoire,"$10,175,615,441",0.10%,14.70%,114.70%,"$8,871,428,409"
1980CMR,1980,Cameroon,"$6,674,567,625",0.06%,9.55%,109.55%,"$6,092,615,923"
1980COD,1980,Congo (gold),"$14,394,927,494",0.13%,46.63%,146.63%,"$9,817,451,639"
1980COL,1980,Columbia,"$33,400,735,644",0.31%,26.58%,126.58%,"$26,386,921,635"
1980CRI,1980,Costa Rica,"$4,831,447,001",0.05%,18.14%,118.14%,"$4,089,761,727"
1980CYP,1980,Cyprus,"$2,154,311,276",0.02%,13.52%,113.52%,"$1,897,777,987"
1980DEU,1980,Germany,"$950,290,856,466",8.89%,5.44%,105.44%,"$901,253,165,318"
1980DNK,1980,Denmark,"$71,127,528,699",0.67%,12.31%,112.31%,"$63,334,066,556"
1980DZA,1980,Algeria,"$42,346,380,830",0.40%,9.52%,109.52%,"$38,666,199,794"
1980ECU,1980,Ecuador,"$17,881,514,682",0.17%,13.05%,113.05%,"$15,817,492,595"
1980EGY,1980,Egypt,"$21,669,908,177",0.20%,20.82%,120.82%,"$17,935,811,283"
1980ESP,1980,Spain,"$232,766,822,928",2.18%,15.56%,115.56%,"$201,421,765,044"
1980FIN,1980,Finland,"$53,645,202,422",0.50%,11.59%,111.59%,"$48,071,495,546"
1980FJI,1980,Fiji Islands,"$1,202,567,359",0.01%,14.49%,114.49%,"$1,050,342,535"
1980FRA,1980,France,"$701,288,419,745",6.56%,13.56%,113.56%,"$617,534,778,487"
1980GAB,1980,Gabon,"$4,279,637,933",0.04%,12.34%,112.34%,"$3,809,528,438"
1980GBR,1980,United Kingdom,"$564,947,710,899",5.29%,17.97%,117.97%,"$478,907,544,187"
1980GHA,1980,Garner,"$4,445,228,215",0.04%,50.07%,150.07%,"$2,962,100,412"
1980GMB,1980,Gambia,"$241,080,708",0.00%,6.82%,106.82%,"$225,678,985"
1980GRC,1980,Greece,"$56,829,664,268",0.53%,24.68%,124.68%,"$45,581,918,411"
1980GRD,1980,Grenada,"$110,900,457",0.00%,21.82%,121.82%,"$91,035,258"
1980GTM,1980,Guatemala,"$7,878,700,000",0.07%,10.82%,110.82%,"$7,109,210,230"
1980HND,1980,Honduras,"$2,566,000,050",0.02%,18.06%,118.06%,"$2,173,442,752"
1980HTI,1980,Haiti,"$1,383,800,000",0.01%,17.78%,117.78%,"$1,174,919,266"
1980IDN,1980,Indonesia,"$72,482,337,370",0.68%,18.04%,118.04%,"$61,407,271,759"
1980IND,1980,India,"$186,325,345,089",1.74%,11.35%,111.35%,"$167,338,945,385"
1980IRL,1980,Ireland,"$21,751,265,576",0.20%,18.15%,118.15%,"$18,409,181,211"
1980IRN,1980,Iran,"$94,362,275,580",0.88%,20.64%,120.64%,"$78,215,528,747"
1980ISL,1980,Iceland,"$3,381,419,042",0.03%,58.53%,158.53%,"$2,133,004,866"
1980ISR,1980,Israel,"$24,248,823,529",0.23%,131.03%,231.03%,"$10,496,190,238"
1980ITA,1980,Italy,"$477,256,775,943",4.47%,21.06%,121.06%,"$394,218,027,285"
1980JAM,1980,Jamaica,"$2,679,409,453",0.03%,27.31%,127.31%,"$2,104,664,363"
1980JOR,1980,Jordan,"$3,910,036,925",0.04%,11.11%,111.11%,"$3,519,033,233"
1980JPN,1980,Japan,"$1,105,385,973,763",10.34%,7.78%,107.78%,"$1,025,608,201,231"
1980KEN,1980,Kenya,"$7,265,315,331",0.07%,13.86%,113.86%,"$6,381,021,757"
1980KNA,1980,Saint Kitts and Nevis,"$68,459,259",0.00%,17.74%,117.74%,"$58,146,088"
1980KOR,1980,South Korea,"$65,398,646,757",0.61%,28.70%,128.70%,"$50,815,743,547"
1980KWT,1980,Kuwait,"$28,638,550,499",0.27%,6.93%,106.93%,"$26,782,965,908"
1980LCA,1980,Saint Lucia,"$170,370,370",0.00%,19.48%,119.48%,"$142,595,922"
1980LKA,1980,Sri Lanka,"$4,024,621,899",0.04%,26.15%,126.15%,"$3,190,462,416"
1980LSO,1980,Lesotho,"$431,561,376",0.00%,16.27%,116.27%,"$371,156,279"
1980LUX,1980,Luxembourg,"$6,232,005,793",0.06%,6.30%,106.30%,"$5,862,663,831"
1980MDG,1980,Madagascar,"$4,042,139,901",0.04%,18.22%,118.22%,"$3,419,229,294"
1980MEX,1980,Mexico,"$205,139,086,956",1.92%,26.35%,126.35%,"$162,355,683,323"
1980MLT,1980,Malta,"$1,250,242,107",0.01%,15.75%,115.75%,"$1,080,148,395"
1980MUS,1980,Mauritius,"$1,131,788,191",0.01%,42.00%,142.00%,"$797,036,663"
1980MYS,1980,Malaysia,"$24,488,033,442",0.23%,6.67%,106.67%,"$22,955,755,250"
1980NER,1980,Niger,"$2,508,524,186",0.02%,10.31%,110.31%,"$2,274,165,193"
1980NGA,1980,Nigeria,"$64,201,788,122",0.60%,9.97%,109.97%,"$58,379,983,243"
1980NLD,1980,Netherlands,"$195,152,092,662",1.83%,6.51%,106.51%,"$183,218,253,345"
1980NOR,1980,Norway,"$64,439,382,896",0.60%,10.88%,110.88%,"$58,117,028,347"
1980NPL,1980,Nepal,"$1,945,916,583",0.02%,14.68%,114.68%,"$1,696,756,350"
1980NZL,1980,New Zealand,"$23,244,547,384",0.22%,17.15%,117.15%,"$19,841,604,067"
1980PAK,1980,Pakistan,"$23,654,444,444",0.22%,11.94%,111.94%,"$21,131,694,017"
1980PAN,1980,Panama,"$4,614,086,400",0.04%,13.81%,113.81%,"$4,054,275,953"
1980PER,1980,Peru,"$18,134,029,179",0.17%,59.15%,159.15%,"$11,394,653,342"
1980PHL,1980,Philippines,"$32,450,541,843",0.30%,18.20%,118.20%,"$27,453,808,540"
1980PNG,1980,Papua New Guinea,"$2,545,983,007",0.02%,12.06%,112.06%,"$2,271,893,927"
1980PRT,1980,Portugal,"$32,896,519,823",0.31%,15.87%,115.87%,"$28,391,503,565"
1980PRY,1980,Paraguay,"$4,448,087,301",0.04%,22.45%,122.45%,"$3,632,653,563"
1980QAT,1980,Qatar,"$7,829,094,613",0.07%,6.80%,106.80%,"$7,330,612,934"
1980RWA,1980,Rwanda,"$1,254,765,349",0.01%,7.25%,107.25%,"$1,169,951,003"
1980SAU,1980,Saudi Arabia,"$164,541,658,298",1.54%,4.17%,104.17%,"$157,956,049,554"
1980SDN,1980,Sudan,"$7,459,833,333",0.07%,25.35%,125.35%,"$5,951,090,827"
1980SEN,1980,Senegal,"$3,503,282,102",0.03%,8.73%,108.73%,"$3,222,030,195"
1980SGP,1980,Singapore,"$11,896,256,782",0.11%,8.53%,108.53%,"$10,961,569,940"
1980SLB,1980,Solomon Islands,"$183,176,669",0.00%,13.09%,113.09%,"$161,972,939"
1980SLV,1980,El Salvador,"$3,573,959,900",0.03%,17.37%,117.37%,"$3,045,115,634"
1980SUR,1980,Suriname,"$795,000,000",0.01%,14.11%,114.11%,"$696,697,963"
1980SWE,1980,Sweden,"$142,092,068,280",1.33%,13.71%,113.71%,"$124,964,087,599"
1980SWZ,1980,Eswatini,"$542,000,513",0.01%,18.68%,118.68%,"$456,675,395"
1980SYC,1980,Seychelles,"$147,357,222",0.00%,13.57%,113.57%,"$129,748,369"
1980SYR,1980,Syria,"$13,062,421,024",0.12%,19.30%,119.30%,"$10,949,550,587"
1980TGO,1980,Togo,"$1,136,408,814",0.01%,12.31%,112.31%,"$1,011,878,386"
1980THA,1980,Thailand,"$32,353,440,726",0.30%,19.70%,119.70%,"$27,027,982,127"
1980TON,1980,Tonga,"$53,260,077",0.00%,22.39%,122.39%,"$43,515,485"
1980TTO,1980,Trinidad and Tobago,"$6,235,833,333",0.06%,17.47%,117.47%,"$5,308,433,796"
1980TUR,1980,Turkey,"$68,789,289,565",0.64%,94.26%,194.26%,"$35,410,781,980"
1980URY,1980,Uruguay,"$10,163,020,115",0.10%,63.48%,163.48%,"$6,216,833,454"
1980USA,1980,the United States,"$2,857,307,000,000",26.74%,13.55%,113.55%,"$2,516,360,265,354"
1980VCT,1980,Saint Vincent and the Grenadines,"$82,340,339",0.00%,17.21%,117.21%,"$70,251,781"
1980VUT,1980,Vanuatu,"$121,185,497",0.00%,11.24%,111.24%,"$108,940,430"
1980ZAF,1980,South Africa,"$82,980,483,387",0.78%,13.66%,113.66%,"$73,007,485,189"
1981AUS,1981,Australia,"$176,642,284,918",1.61%,9.49%,109.49%,"$161,335,327,820"
1981AUT,1981,Austria,"$71,034,228,443",0.65%,6.80%,106.80%,"$66,509,555,591"
1981BDI,1981,Burundi,"$969,046,666",0.01%,12.17%,112.17%,"$863,929,016"
1981BEL,1981,Belgium,"$104,730,018,470",0.96%,7.63%,107.63%,"$97,307,873,490"
1981BFA,1981,Burkina Faso,"$1,775,842,026",0.02%,7.56%,107.56%,"$1,651,090,489"
1981BHR,1981,Bahrain,"$3,467,819,148",0.03%,11.34%,111.34%,"$3,114,492,528"
1981BHS,1981,Bahamas,"$1,426,500,000",0.01%,11.11%,111.11%,"$1,283,810,861"
1981BOL,1981,Bolivia,"$5,872,756,933",0.05%,32.13%,132.13%,"$4,444,559,812"
1981BRA,1981,Brazil,"$263,561,088,977",2.40%,101.73%,201.73%,"$130,653,609,419"
1981BRB,1981,Barbados,"$1,114,204,743",0.01%,14.57%,114.57%,"$972,530,716"
1981BRN,1981,Brunei,"$4,366,213,849",0.04%,9.14%,109.14%,"$4,000,670,364"
1981BTN,1981,Bhutan,"$139,150,441",0.00%,9.93%,109.93%,"$126,577,334"
1981BWA,1981,Botswana,"$1,073,861,599",0.01%,16.43%,116.43%,"$922,339,430"
1981CAF,1981,Central Africa,"$694,803,502",0.01%,-0.03%,99.97%,"$695,035,180"
1981CAN,1981,Canada,"$306,214,863,624",2.79%,12.47%,112.47%,"$272,259,690,301"
1981CHE,1981,Switzerland,"$112,339,195,092",1.02%,6.49%,106.49%,"$105,492,410,973"
1981CHL,1981,Chile,"$34,509,878,043",0.31%,19.69%,119.69%,"$28,833,479,224"
1981CIV,1981,C ô te d'Ivoire,"$8,432,588,483",0.08%,8.80%,108.80%,"$7,750,597,103"
1981CMR,1981,Cameroon,"$6,610,937,473",0.06%,10.73%,110.73%,"$5,970,456,728"
1981COD,1981,Congo (gold),"$12,537,821,038",0.11%,35.41%,135.41%,"$9,259,273,095"
1981COL,1981,Columbia,"$36,388,366,869",0.33%,27.52%,127.52%,"$28,534,762,509"
1981CRI,1981,Costa Rica,"$2,623,807,074",0.02%,37.06%,137.06%,"$1,914,400,344"
1981CYP,1981,Cyprus,"$2,087,496,373",0.02%,10.74%,110.74%,"$1,884,962,886"
1981DEU,1981,Germany,"$800,472,055,387",7.30%,6.34%,106.34%,"$752,717,823,233"
1981DMA,1981,Dominica,"$7,561,300,000",0.07%,13.27%,113.27%,"$6,675,660,927"
1981DMA,1981,Dominica,"$82,107,391",0.00%,13.27%,113.27%,"$72,490,326"
1981DNK,1981,Denmark,"$61,877,813,965",0.56%,11.77%,111.77%,"$55,363,031,550"
1981DZA,1981,Algeria,"$44,348,672,667",0.40%,14.65%,114.65%,"$38,680,156,586"
1981ECU,1981,Ecuador,"$21,810,767,209",0.20%,16.39%,116.39%,"$18,739,789,050"
1981EGY,1981,Egypt,"$22,136,081,081",0.20%,10.32%,110.32%,"$20,065,832,147"
1981ESP,1981,Spain,"$202,807,891,511",1.85%,14.55%,114.55%,"$177,048,494,023"
1981ETH,1981,Ethiopia,"$7,324,903,188",0.07%,6.14%,106.14%,"$6,901,433,493"
1981FIN,1981,Finland,"$52,448,332,874",0.48%,11.31%,111.31%,"$47,120,952,638"
1981FJI,1981,Fiji Islands,"$1,235,665,808",0.01%,11.18%,111.18%,"$1,111,403,488"
1981FRA,1981,France,"$615,552,202,776",5.61%,13.31%,113.31%,"$543,225,020,402"
1981GAB,1981,Gabon,"$3,862,269,126",0.04%,8.71%,108.71%,"$3,552,932,943"
1981GBR,1981,United Kingdom,"$540,765,675,241",4.93%,11.88%,111.88%,"$483,358,939,316"
1981GHA,1981,Garner,"$4,222,441,614",0.04%,116.50%,216.50%,"$1,950,286,986"
1981GMB,1981,Gambia,"$218,764,445",0.00%,5.94%,105.94%,"$206,490,199"
1981GRC,1981,Greece,"$52,346,506,765",0.48%,24.51%,124.51%,"$42,043,337,947"
1981GRD,1981,Grenada,"$115,651,918",0.00%,18.79%,118.79%,"$97,360,367"
1981GTM,1981,Guatemala,"$8,607,500,300",0.08%,11.43%,111.43%,"$7,724,368,052"
1981HND,1981,Honduras,"$2,819,500,000",0.03%,9.41%,109.41%,"$2,577,105,421"
1981HTI,1981,Haiti,"$1,479,400,000",0.01%,10.86%,110.86%,"$1,334,495,978"
1981IDN,1981,Indonesia,"$85,518,233,450",0.78%,12.27%,112.27%,"$76,174,712,863"
1981IND,1981,India,"$193,490,610,032",1.76%,13.11%,113.11%,"$171,060,253,999"
1981IRL,1981,Ireland,"$20,673,430,092",0.19%,20.37%,120.37%,"$17,174,399,815"
1981IRN,1981,Iran,"$100,499,312,749",0.92%,24.20%,124.20%,"$80,914,982,363"
1981ISL,1981,Iceland,"$3,492,997,010",0.03%,51.79%,151.79%,"$2,301,154,500"
1981ISR,1981,Israel,"$25,668,421,052",0.23%,116.80%,216.80%,"$11,839,678,224"
1981ITA,1981,Italy,"$430,702,851,303",3.93%,17.97%,117.97%,"$365,097,407,433"
1981JAM,1981,Jamaica,"$2,979,061,412",0.03%,12.74%,112.74%,"$2,642,424,038"
1981JOR,1981,Jordan,"$4,384,685,230",0.04%,7.70%,107.70%,"$4,071,202,628"
1981JPN,1981,Japan,"$1,218,988,935,129",11.12%,4.91%,104.91%,"$1,161,913,834,606"
1981KEN,1981,Kenya,"$6,854,491,453",0.06%,11.60%,111.60%,"$6,141,849,386"
1981KNA,1981,Saint Kitts and Nevis,"$80,888,888",0.00%,10.48%,110.48%,"$73,218,276"
1981KOR,1981,South Korea,"$72,933,350,953",0.67%,21.35%,121.35%,"$60,100,836,546"
1981KWT,1981,Kuwait,"$25,056,672,166",0.23%,7.37%,107.37%,"$23,335,714,209"
1981LCA,1981,Saint Lucia,"$194,444,444",0.00%,15.12%,115.12%,"$168,898,768"
1981LKA,1981,Sri Lanka,"$4,415,844,155",0.04%,17.97%,117.97%,"$3,743,224,342"
1981LSO,1981,Lesotho,"$434,188,034",0.00%,12.41%,112.41%,"$386,242,716"
1981LUX,1981,Luxembourg,"$5,231,808,996",0.05%,8.07%,108.07%,"$4,840,997,954"
1981MDG,1981,Madagascar,"$3,594,868,208",0.03%,30.54%,130.54%,"$2,753,882,641"
1981MEX,1981,Mexico,"$263,959,336,734",2.41%,27.93%,127.93%,"$206,325,000,820"
1981MLT,1981,Malta,"$1,243,469,360",0.01%,11.51%,111.51%,"$1,115,121,588"
1981MUS,1981,Mauritius,"$1,142,393,554",0.01%,14.46%,114.46%,"$998,058,426"
1981MWI,1981,Malawi,"$1,237,685,691",0.01%,11.81%,111.81%,"$1,106,907,874"
1981MYS,1981,Malaysia,"$25,004,557,093",0.23%,9.70%,109.70%,"$22,793,579,848"
1981NER,1981,Niger,"$2,170,893,038",0.02%,22.91%,122.91%,"$1,766,197,099"
1981NGA,1981,Nigeria,"$61,076,493,506",0.56%,20.81%,120.81%,"$50,554,644,809"
1981NLD,1981,Netherlands,"$164,134,217,080",1.50%,6.74%,106.74%,"$153,771,657,990"
1981NOR,1981,Norway,"$63,596,654,760",0.58%,13.64%,113.64%,"$55,961,807,319"
1981NPL,1981,Nepal,"$2,275,583,316",0.02%,11.14%,111.14%,"$2,047,403,166"
1981NZL,1981,New Zealand,"$24,417,617,184",0.22%,15.37%,115.37%,"$21,164,586,469"
1981PAK,1981,Pakistan,"$28,100,606,060",0.26%,11.88%,111.88%,"$25,116,757,028"
1981PAN,1981,Panama,"$5,222,421,500",0.05%,7.30%,107.30%,"$4,867,016,009"
1981PER,1981,Peru,"$21,649,137,620",0.20%,75.43%,175.43%,"$12,340,383,197"
1981PHL,1981,Philippines,"$35,646,416,952",0.33%,13.08%,113.08%,"$31,522,460,059"
1981PNG,1981,Papua New Guinea,"$2,498,068,350",0.02%,8.05%,108.05%,"$2,311,865,469"
1981PRT,1981,Portugal,"$31,977,276,872",0.29%,19.04%,119.04%,"$26,862,539,091"
1981PRY,1981,Paraguay,"$5,624,515,873",0.05%,12.97%,112.97%,"$4,978,562,456"
1981QAT,1981,Qatar,"$8,661,263,763",0.08%,8.52%,108.52%,"$7,981,216,306"
1981RWA,1981,Rwanda,"$1,407,062,607",0.01%,6.45%,106.45%,"$1,321,797,862"
1981SAU,1981,Saudi Arabia,"$184,291,888,767",1.68%,2.80%,102.80%,"$179,274,040,311"
1981SDN,1981,Sudan,"$10,016,500,000",0.09%,24.58%,124.58%,"$8,040,491,078"
1981SEN,1981,Senegal,"$3,176,771,103",0.03%,5.91%,105.91%,"$2,999,410,169"
1981SGP,1981,Singapore,"$14,175,228,843",0.13%,8.18%,108.18%,"$13,103,128,029"
1981SLB,1981,Solomon Islands,"$194,208,227",0.00%,16.40%,116.40%,"$166,847,399"
1981SLV,1981,El Salvador,"$3,437,200,200",0.03%,14.80%,114.80%,"$2,994,151,119"
1981SUR,1981,Suriname,"$889,000,000",0.01%,8.79%,108.79%,"$817,140,878"
1981SWE,1981,Sweden,"$129,686,938,223",1.18%,12.10%,112.10%,"$115,684,551,251"
1981SWZ,1981,Eswatini,"$570,761,166",0.01%,20.06%,120.06%,"$475,413,251"
1981SYC,1981,Seychelles,"$154,902,869",0.00%,10.58%,110.58%,"$140,086,241"
1981SYR,1981,Syria,"$15,518,199,247",0.14%,18.39%,118.39%,"$13,107,233,643"
1981TGO,1981,Togo,"$962,347,000",0.01%,19.72%,119.72%,"$803,854,925"
1981THA,1981,Thailand,"$34,846,107,862",0.32%,12.66%,112.66%,"$30,929,506,586"
1981TON,1981,Tonga,"$62,242,013",0.00%,14.90%,114.90%,"$54,170,949"
1981TTO,1981,Trinidad and Tobago,"$6,992,083,333",0.06%,14.33%,114.33%,"$6,115,602,166"
1981TUR,1981,Turkey,"$71,040,020,140",0.65%,37.61%,137.61%,"$51,622,375,742"
1981URY,1981,Uruguay,"$11,048,335,541",0.10%,34.05%,134.05%,"$8,242,237,949"
1981USA,1981,the United States,"$3,207,042,000,000",29.25%,10.33%,110.33%,"$2,906,648,184,225"
1981VCT,1981,Saint Vincent and the Grenadines,"$102,086,539",0.00%,12.74%,112.74%,"$90,553,905"
1981VUT,1981,Vanuatu,"$113,781,795",0.00%,26.85%,126.85%,"$89,700,992"
1981ZAF,1981,South Africa,"$85,454,420,500",0.78%,15.25%,115.25%,"$74,144,272,119"
1982AUS,1982,Australia,"$193,770,274,743",1.78%,11.35%,111.35%,"$174,016,262,294"
1982AUT,1982,Austria,"$71,275,287,569",0.66%,5.44%,105.44%,"$67,600,503,368"
1982BDI,1982,Burundi,"$1,013,222,222",0.01%,5.87%,105.87%,"$957,060,963"
1982BEL,1982,Belgium,"$92,095,926,187",0.85%,8.73%,108.73%,"$84,704,174,811"
1982BFA,1982,Burkina Faso,"$1,754,449,845",0.02%,12.06%,112.06%,"$1,565,637,624"
1982BHR,1982,Bahrain,"$3,645,744,680",0.03%,8.89%,108.89%,"$3,348,230,522"
1982BHS,1982,Bahamas,"$1,578,300,000",0.01%,6.01%,106.01%,"$1,488,785,000"
1982BOL,1982,Bolivia,"$5,587,490,264",0.05%,123.54%,223.54%,"$2,499,596,171"
1982BRA,1982,Brazil,"$281,682,304,161",2.59%,100.54%,200.54%,"$140,459,552,131"
1982BRB,1982,Barbados,"$1,163,923,830",0.01%,10.33%,110.33%,"$1,054,924,147"
1982BRN,1982,Brunei,"$4,264,252,336",0.04%,6.36%,106.36%,"$4,009,391,774"
1982BTN,1982,Bhutan,"$141,366,534",0.00%,9.90%,109.90%,"$128,626,783"
1982BWA,1982,Botswana,"$1,014,907,254",0.01%,11.14%,111.14%,"$913,202,056"
1982CAF,1982,Central Africa,"$748,312,283",0.01%,13.30%,113.30%,"$660,492,543"
1982CAN,1982,Canada,"$313,506,525,087",2.88%,10.77%,110.77%,"$283,027,385,476"
1982CHE,1982,Switzerland,"$115,140,108,850",1.06%,5.66%,105.66%,"$108,977,329,880"
1982CHL,1982,Chile,"$25,325,893,205",0.23%,9.94%,109.94%,"$23,035,889,251"
1982CIV,1982,C ô te d'Ivoire,"$7,567,109,766",0.07%,7.58%,107.58%,"$7,033,732,942"
1982CMR,1982,Cameroon,"$6,611,255,018",0.06%,13.26%,113.26%,"$5,837,390,942"
1982COD,1982,Congo (gold),"$13,651,667,371",0.13%,36.70%,136.70%,"$9,986,611,246"
1982COL,1982,Columbia,"$38,968,039,721",0.36%,24.70%,124.70%,"$31,249,370,314"
1982CRI,1982,Costa Rica,"$2,606,621,255",0.02%,90.12%,190.12%,"$1,371,030,392"
1982CYP,1982,Cyprus,"$2,159,242,416",0.02%,6.43%,106.43%,"$2,028,737,825"
1982DEU,1982,Germany,"$776,576,439,106",7.14%,5.24%,105.24%,"$737,902,615,294"
1982DMA,1982,Dominica,"$8,267,400,000",0.08%,4.39%,104.39%,"$7,919,375,588"
1982DMA,1982,Dominica,"$89,527,576",0.00%,4.39%,104.39%,"$85,758,824"
1982DNK,1982,Denmark,"$60,412,844,678",0.56%,10.12%,110.12%,"$54,860,508,269"
1982DZA,1982,Algeria,"$45,207,088,715",0.42%,6.54%,106.54%,"$42,431,034,215"
1982ECU,1982,Ecuador,"$19,929,853,574",0.18%,16.26%,116.26%,"$17,142,784,830"
1982EGY,1982,Egypt,"$27,655,172,413",0.25%,14.82%,114.82%,"$24,085,044,182"
1982ESP,1982,Spain,"$195,996,754,505",1.80%,14.42%,114.42%,"$171,303,370,182"
1982ETH,1982,Ethiopia,"$7,707,678,019",0.07%,5.89%,105.89%,"$7,278,943,784"
1982FIN,1982,Finland,"$52,797,582,336",0.49%,9.58%,109.58%,"$48,179,602,314"
1982FJI,1982,Fiji Islands,"$1,194,122,694",0.01%,7.03%,107.03%,"$1,115,673,479"
1982FRA,1982,France,"$584,877,732,308",5.38%,11.98%,111.98%,"$522,312,657,177"
1982GAB,1982,Gabon,"$3,618,007,844",0.03%,16.69%,116.69%,"$3,100,641,158"
1982GBR,1982,United Kingdom,"$515,048,916,841",4.74%,8.60%,108.60%,"$474,267,316,123"
1982GHA,1982,Garner,"$4,035,994,397",0.04%,22.30%,122.30%,"$3,300,196,823"
